Ras al-Khaimah AE 25.78953 55.9432 115949
Wuhan CN 30.58333 114.26667 9785388
Wuhai CN 39.68442 106.81583 218427
Wuda CN 39.49944 106.71167 129922
Wenzhou CN 27.99942 120.66682 865672
Tianfu CN 37.19723 122.05228 115370
Weinan CN 34.50355 109.50891 172321
Weihai CN 37.50914 122.11356 152595
Weifang CN 36.71 119.10194 394732
Wanxian CN 30.81544 108.37089 188980
Wafangdian CN 39.61833 122.00806 250591
Tongzhou CN 39.90395 116.66183 163326
Wusong CN 30.95 117.78333 312588
Tianshui CN 34.57952 105.74238 3500000
Tianjin CN 39.14222 117.17667 11090314
Tengzhou CN 35.07706 117.15176 105456
Tangshan CN 39.63333 118.18333 3372102
Tanggu CN 39.02111 117.64694 535298
Taizhou CN 32.49069 119.90812 612356
Taiyuan CN 37.86944 112.56028 3426519
Taishan CN 22.25135 112.7799 145440
Tai'an CN 36.18528 117.12 5499000
Suzhou CN 33.63611 116.97889 205130
Suizhou CN 31.71111 113.36306 323945
Suining CN 30.50802 105.57332 124924
Songjiang CN 31.03595 121.2146 130218
Shizuishan CN 39.23333 106.76944 136570
Shiyan CN 32.6475 110.77806 3460000
Shiyan CN 32.56667 110.78333 408055
Shiqiao CN 22.9464 113.35769 135308
Shiqi CN 22.51682 113.38521 342306
Shilong CN 23.11444 113.84722 109733
Tongchuan CN 35.08056 109.08972 223603
Shijiazhuang CN 38.04139 114.47861 2834942
Shenzhen CN 22.54554 114.0683 10358381
Shashi CN 30.30722 112.24472 498780
Shaping CN 22.77019 112.95776 107589
Shaoxing CN 30.00237 120.57864 421283
Shaowu CN 27.34089 117.4831 112585
Shaoguan CN 24.8 113.58333 628749
Shanwei CN 22.78199 115.3475 165699
Shantou CN 23.36814 116.71479 5329024
Shanghai CN 31.22222 121.45806 22315474
Shahecheng CN 36.93833 114.50583 125132
Sanya CN 18.24306 109.505 144753
Sanming CN 26.24861 117.61861 209444
Jieyang CN 23.5418 116.36581 1001985
Rizhao CN 35.4275 119.45528 246387
Qujing CN 25.48333 103.78333 146015
Quanzhou CN 24.91389 118.58583 184143
Qinzhou CN 21.97296 108.62612 100996
Qinhuangdao CN 39.93167 119.58833 759718
Huai'an CN 33.58861 119.01917 555230
Qingdao CN 36.06605 120.36939 3718835
Qingyuan CN 23.7 113.03333 151287
Puyang Chengguanzhen CN 35.70506 115.01409 666322
Puyang CN 29.45679 119.88872 3590000
Putian CN 25.43944 119.01028 376558
Puqi CN 29.71667 113.88333 132891
Pulandian CN 39.39528 121.96694 104277
Pingxiang CN 27.61672 113.85353 372123
Pingshan CN 22.99376 114.71311 113631
Pingliang CN 35.53917 106.68611 108156
Pingdingshan CN 33.73847 113.30119 889675
Dadukou CN 26.5479 101.70539 461513
Ningbo CN 29.87819 121.54945 3491597
Neijiang CN 29.58354 105.06216 546854
Nanyang CN 32.99472 112.53278 251532
Nantong CN 32.03028 120.87472 666251
Nanping CN 26.645 118.17361 171674
Nanning CN 22.81667 108.31667 803788
Nanjing CN 32.06167 118.77778 7165292
Nanchong CN 30.79508 106.08473 7150000
Nanchang CN 28.68396 115.85306 2357839
Mingshui CN 36.71667 117.5 114858
Mianyang CN 31.46784 104.68168 264136
Mentougou CN 39.93819 116.09307 197772
Meizhou CN 24.29769 116.10724 144212
Wuchuan CN 21.45713 110.76591 104168
Majie CN 25.0319 102.638 131696
Macheng CN 31.18013 115.02213 126366
Maba CN 24.68413 113.59839 113609
Luqiao CN 28.58023 121.37491 427890
Luoyang CN 34.68361 112.45361 1390581
Luoyang CN 23.16244 114.27342 123144
Luohe CN 33.56394 114.04272 417356
Luancheng CN 37.87917 114.65167 597130
Loudi CN 27.73444 111.99444 150684
Guankou CN 28.15861 113.62709 1380000
Puning CN 23.31072 116.16869 118023
Linyi CN 35.06306 118.34278 270669
Linxia Chengguanzhen CN 35.60028 103.20639 202402
Linxi CN 39.71183 118.44954 100316
Linshui CN 36.42472 114.20472 109955
Qingnian CN 36.84032 115.71183 110046
Linhai CN 28.84815 121.12807 152937
Linfen CN 36.08889 111.51889 232566
Licheng CN 23.29549 113.82465 172775
Liaocheng CN 36.45596 115.97766 226930
Lianran CN 24.92271 102.48496 106795
Wuwei CN 37.92672 102.63202 493092
Lianjiang CN 21.64673 110.28172 100341
Leshan CN 29.56227 103.76386 154477
Lengshuijiang CN 27.68806 111.42944 115399
Leiyang CN 26.40238 112.85908 129116
Lecheng CN 25.128 113.35041 124268
Laohekou CN 32.38583 111.66778 253112
Lanzhou CN 36.05701 103.83987 2628426
Langfang CN 39.50972 116.69472 720119
Laiyang CN 36.97583 120.71361 169594
Laiwu CN 36.19278 117.65694 124108
Kunming CN 25.03889 102.71833 3855346
Kaiyuan CN 23.69767 103.30372 198423
Kaifeng CN 34.7986 114.30742 900000
Jiujiang CN 29.70475 116.00206 258807
Qianzhou CN 28.31925 109.73346 102332
Jinzhou CN 39.1 121.71667 215386
Jining CN 35.405 116.58139 450327
Jinhua CN 29.10678 119.64421 142206
Jingzhou CN 30.35028 112.19028 177878
Jingmen CN 31.03361 112.20472 167750
Jingling CN 30.65 113.1 224871
Jingdezhen CN 29.2947 117.20789 310565
Jinchang CN 38.50062 102.19379 144363
Jincheng CN 35.50222 112.83278 332650
Jinan CN 36.66833 116.99722 4335989
Jieshou CN 33.26338 115.36108 141993
Jieshi CN 22.81027 115.83058 137444
Jiazi CN 22.87932 116.07318 130298
Jiaxing CN 30.7522 120.75 466101
Jiaozuo CN 35.23972 113.23306 517540
Jiaozhou CN 36.28389 120.00333 165026
Jiangmen CN 22.58333 113.08333 532419
Yangjiang CN 21.85563 111.96272 399735
Ji'an CN 27.11716 114.97927 245000
Guangyuan CN 32.44201 105.823 213365
Huzhou CN 30.8703 120.0933 158320
Humen CN 22.81899 113.67306 191891
Huizhou CN 23.11147 114.41523 289201
Huicheng CN 23.03845 116.28988 125919
Xinhui CN 22.456 113.0482 195129
Huayin CN 34.56528 110.06639 242488
Huangzhou CN 30.45 114.8 122563
Huangyan CN 28.6501 121.26591 150448
Huangshi CN 30.24706 115.04814 688090
Dasha CN 23.11037 113.4418 116307
Huanggang CN 23.67704 116.99961 225956
Daxing CN 39.74025 116.32693 104904
Huainan CN 32.62639 116.99694 1027655
Huaihua CN 27.56337 110.00404 127322
Huaibei CN 33.97444 116.79167 903039
Heze CN 35.23929 115.47358 254602
Yiyang CN 28.58917 112.32833 202608
Hepo CN 23.43077 115.82991 131238
Hengyang CN 26.88946 112.61888 759602
Hengshui CN 37.73222 115.70111 456356
Hefei CN 31.86389 117.28083 3310268
Hebi CN 35.89917 114.1925 244662
Hanzhong CN 33.07278 107.03028 145986
Hangzhou CN 30.29365 120.16142 6241971
Hangu CN 39.24889 117.78917 208369
Handan CN 36.60056 114.46778 1358318
Jiaojiang CN 28.68028 121.44278 470804
Haimen CN 23.19346 116.61219 125427
Haikou CN 24.77985 102.57548 112644
Haikou CN 20.04583 110.34167 615835
Guli CN 28.88162 120.03308 536000
Guiyang CN 26.58333 106.71667 1171633
Guilin CN 25.28194 110.28639 649352
Guangzhou CN 23.11667 113.25 11071424
Guangshui CN 31.6199 113.9978 154771
Gejiu CN 23.36085 103.15372 136135
Gaozhou CN 21.93924 110.84607 166069
Gaoping CN 30.77576 106.10294 204368
Gaomi CN 36.38333 119.75278 150793
Fuzhou CN 26.06139 119.30611 1179720
Fuyang CN 32.9 115.81667 170023
Fuling CN 29.706 107.39575 166507
Foshan CN 23.02677 113.13148 3600000
Ezhou CN 30.4 114.83333 193652
Encheng CN 22.18659 112.30424 110921
Shengli CN 37.46271 118.49165 306450
Dongtai CN 32.85231 120.30947 110988
Donghai CN 22.94593 115.64204 188602
Dongguan CN 23.01797 113.74866 8000000
Dingzhou CN 38.51306 114.99556 152934
Dezhou CN 37.45127 116.31046 379555
Deyang CN 31.13019 104.38198 152194
Lijiang CN 26.86879 100.22072 1137600
Dazhou CN 31.21592 107.50092 130749
Dawukou CN 39.04194 106.39583 131880
Danshui CN 22.7984 114.46716 126701
Daliang CN 22.84067 113.2503 210411
Dalian CN 38.91222 121.60222 4087733
Dali CN 25.58474 100.21229 134040
Chuzhou CN 32.32194 118.29778 280582
Yangchun CN 22.16667 111.78333 153547
Chongqing CN 29.56278 106.55278 7457600
Chizhou CN 30.66134 117.47783 148375
Chenzhou CN 25.8 113.03333 179038
Jiangyin CN 31.91102 120.26302 107918
Chengdu CN 30.66667 104.06667 7415590
Chenghua CN 23.46132 116.77007 152453
Chaozhou CN 23.65396 116.62262 424787
Chaohu CN 31.6 117.86667 138463
Changzhou CN 31.77359 119.95401 949018
Changzhi CN 35.20889 111.73861 699514
Changsha CN 28.19874 112.97087 3093980
Cangzhou CN 38.31667 116.86667 527681
Buhe CN 30.28757 112.22979 106347
Bozhou CN 33.87722 115.77028 174140
Boshan CN 36.48333 117.83333 153596
Binzhou CN 37.36667 118.01667 115893
Bengbu CN 32.94083 117.36083 576648
Beijing CN 39.9075 116.39723 11716620
Beihai CN 21.48333 109.1 289568
Beibei CN 29.82739 106.43645 112019
Baoding CN 38.85111 115.49028 995652
Baiyin CN 36.54696 104.17023 188533
Shangyu CN 30.01556 120.87111 770000
Anshun CN 26.25 105.93333 351936
Anqiu CN 36.43417 119.1925 105665
Anqing CN 30.51365 117.04723 358661
Anbu CN 23.44895 116.68092 162964
Jiangyou CN 31.76667 104.71667 127225
Suzhou CN 31.30408 120.59538 5345961
Zhongshan CN 21.31992 110.5723 3121275
Lianghu CN 29.99152 120.89845 155000
Yueyang CN 29.37455 113.09481 1200000
Zhaodong CN 46.06771 125.98263 154406
Zhangjiakou CN 40.81 114.87944 692602
Zhalantun CN 48.00945 122.73651 132224
Yushu CN 44.8 126.53333 124736
Yingkou CN 40.66482 122.22833 591159
Yichun CN 47.72143 128.87529 155762
Yanji CN 42.9075 129.50778 326957
Yakeshi CN 49.28333 120.73333 116284
Zhangjiakou Shi Xuanhua Qu CN 40.61028 115.04472 373422
Xilin Hot CN 43.96667 116.03333 120965
Ulanhot CN 46.08333 122.08333 165846
Tongliao CN 43.6125 122.26528 261110
Tieling CN 42.29306 123.84139 333907
Tieli CN 46.98043 128.04497 109636
Guangming CN 45.33333 122.78333 112819
Sujiatun CN 41.65917 123.33917 148113
Suihua CN 46.63954 126.99508 252245
Siping CN 43.16143 124.37785 555609
Shunyi CN 40.12175 116.64783 117623
Shuangyashan CN 46.63611 131.15389 600000
Shuangcheng CN 45.35 126.28333 130710
Shenyang CN 41.79222 123.43278 6255921
Shanhaiguan CN 40.0025 119.74889 140000
Fendou CN 46.64142 124.86283 226298
Taihe CN 45.76195 130.85131 345033
Qiqihar CN 47.34088 123.96045 882364
Qianguo CN 45.11711 124.85676 113611
Panshan CN 41.18806 122.04944 625040
Nehe CN 48.48333 124.83333 108253
Nanpiao CN 41.09822 120.74792 157044
Lianhe CN 47.13333 129.27426 121367
Mudanjiang CN 44.58333 129.6 665915
Longjing CN 42.77139 129.42333 117185
Longjiang CN 47.33072 123.17816 106384
Longfeng CN 46.53168 125.1038 152074
Liaoyuan CN 42.90361 125.13583 465249
Liaoyang CN 41.27194 123.17306 687890
Kaiyuan CN 42.53306 124.04028 112462
Jixi CN 45.30109 130.95718 403759
Jiutai CN 44.1525 125.83278 175115
Jiupu CN 41.06667 122.95 123843
Jishu CN 44.31667 126.8 103988
Jinzhou CN 41.10778 121.14167 604269
Lianshan CN 40.76432 120.85327 313247
Jining CN 41.0275 113.10583 258757
Jilin CN 43.85083 126.56028 1881977
Minzhu CN 43.72145 127.33401 123018
Jiamusi CN 46.79927 130.31633 549549
Jalai Nur CN 49.45 117.7 107828
Jagdaqi CN 50.41667 124.11667 135760
Hulan Ergi CN 47.20417 123.63333 265344
Hulan CN 45.98333 126.6 109104
Huadian CN 42.96333 126.74778 139047
Honggang CN 46.40124 124.88322 147977
Hohhot CN 40.81056 111.65222 774477
Fendou CN 45.21235 130.90254 164844
Heihe CN 50.24413 127.49016 109427
Hegang CN 47.35118 130.30012 743307
Harbin CN 45.75 126.65 5878939
Hailun CN 47.4565 126.95368 109881
Hailar CN 49.2 119.7 211066
Haicheng CN 40.85158 122.74754 191651
Gongzhuling CN 43.50075 124.81979 140909
Fuyu CN 45.18333 124.81667 138704
Fuxin CN 42.01556 121.65889 689050
Fushun CN 41.85583 123.92333 1400646
Fengcheng CN 40.45361 124.07167 120514
Dunhua CN 43.3725 128.2425 148844
Dongling CN 41.81444 123.57583 171454
Dongxing CN 45.36088 130.78679 109561
Dehui CN 44.53333 125.7 108818
Datong CN 40.09361 113.29139 1052678
Daqing CN 46.58333 125 203488
Dandong CN 40.12917 124.39472 631973
Chifeng CN 42.26833 118.96361 346654
Chengde CN 40.9519 117.95883 449325
Chaoyang CN 41.57028 120.45861 410005
Changchun CN 43.88 125.32278 4193073
Benxi CN 41.28861 123.765 987717
Beipiao CN 41.79194 120.77917 154999
Bei'an CN 48.26667 126.6 436444
Baotou CN 40.65222 109.82222 1301768
Baoshan CN 46.55861 131.42444 123791
Baicheng CN 45.60746 122.82076 316970
Baishan CN 41.93853 126.41965 183880
Anshan CN 41.12361 122.99 1199275
Anda CN 46.40202 125.31454 181271
Acheng CN 45.54545 126.97703 144665
Changshu City CN 31.64615 120.74221 1047700
Jiashan CN 30.84918 120.92583 137112
Fenghuang CN 27.93557 109.59961 370000
Zhu Cheng City CN 35.99502 119.40259 1000000
Shangri-La CN 27.82511 99.70779 130000
Ordos CN 39.6086 109.78157 1940653
Wenshan City CN 23.36306 104.25047 450000
Liupanshui CN 26.59444 104.83333 251900
Villavicencio CO 4.142 -73.62664 321717
Valledupar CO 10.46314 -73.25322 308237
Tunja CO 5.53528 -73.36778 117479
Tulua CO 4.08466 -76.19536 165501
Soledad CO 10.91843 -74.76459 342556
Sogamoso CO 5.71434 -72.93391 126551
Soacha CO 4.57937 -74.21682 313945
Sincelejo CO 9.30472 -75.39778 261187
Santa Marta CO 11.24079 -74.19904 431781
Popayan CO 2.43823 -76.61316 258653
Pereira CO 4.81333 -75.69611 440118
Pasto CO 1.21361 -77.28111 382236
Palmira CO 3.53944 -76.30361 247986
Neiva CO 2.9273 -75.28189 352855
Monteria CO 8.74798 -75.88143 272420
Medellin CO 6.25184 -75.56359 1999979
Manizales CO 5.06889 -75.51738 357814
Malambo CO 10.85953 -74.77386 101534
Maicao CO 11.38321 -72.24321 130348
Magangue CO 9.24202 -74.75467 100313
Itaguei CO 6.18461 -75.59913 281853
Ibague CO 4.43889 -75.23222 421685
Giron CO 7.0682 -73.16981 108466
Girardot City CO 4.30079 -74.80754 130289
Floridablanca CO 7.06222 -73.08644 252267
Florencia CO 1.61438 -75.60623 130337
Envigado CO 6.17591 -75.59174 163007
Dos Quebradas CO 4.83916 -75.66727 179583
Cucuta CO 7.89391 -72.50782 721398
Cartago CO 4.74639 -75.91167 134827
Cartagena CO 10.39972 -75.51444 952024
Cali CO 3.43722 -76.5225 2392877
Buga CO 3.90089 -76.29783 118004
Buenaventura CO 3.8801 -77.03116 240387
Bucaramanga CO 7.12539 -73.1198 571820
Bogota CO 4.60971 -74.08175 7674366
Bello CO 6.33732 -75.55795 392939
Barranquilla CO 10.96854 -74.78132 1380425
Barrancabermeja CO 7.06528 -73.85472 191403
Armenia CO 4.53389 -75.68111 315328
San Jose CR 9.93333 -84.08333 335007
Santiago de Cuba CU 20.02083 -75.82667 555865
Santa Clara CU 22.40694 -79.96472 250512
San Miguel del Padron CU 23.06639 -82.29472 159273
Sancti Spiritus CU 21.92972 -79.4425 127069
Pinar del Rio CU 22.41667 -83.69667 186990
Palma Soriano CU 20.2113 -75.99362 102826
Matanzas CU 23.04111 -81.5775 146733
Manzanillo CU 20.34173 -77.12126 128188
Las Tunas CU 20.96167 -76.95111 203684
Havana CU 23.13302 -82.38304 2163824
Holguin CU 20.88722 -76.26306 319102
Guantanamo CU 20.14444 -75.20917 272801
Guanabacoa CU 23.1236 -82.30082 112964
Cienfuegos CU 22.14957 -80.44662 186644
Ciego de Avila CU 21.84 -78.76194 142027
Cerro CU 23.10861 -82.37778 132351
Camaguey CU 21.38083 -77.91694 347562
Bayamo CU 20.37417 -76.64361 192632
Arroyo Naranjo CU 23.03677 -82.36937 210053
Habana del Este CU 23.15917 -82.33056 178041
Centro Habana CU 23.13833 -82.36417 158151
Arroyo Naranjo CU 23.0144 -82.3031 210053
Boyeros CU 23.0072 -82.4017 188593
Diez de Octubre CU 23.0881 -82.3597 227293
Praia CV 14.93152 -23.51254 113364
Willemstad CW 12.1084 -68.93354 125000
Nicosia CY 35.17531 33.3642 200452
Limassol CY 34.68406 33.03794 154000
Prague CZ 50.08804 14.42076 1165581
Pilsen CZ 49.74747 13.37759 164180
Ostrava CZ 49.83465 18.28204 313088
Olomouc CZ 49.59552 17.25175 101268
Brno CZ 49.19522 16.60796 369559
Wuerzburg DE 49.79391 9.95121 133731
Wuppertal DE 51.27027 7.16755 360797
Wolfsburg DE 52.42452 10.7815 123064
Witten DE 51.44362 7.35258 101247
Wiesbaden DE 50.08258 8.24932 272432
Ulm DE 48.39841 9.99155 120451
Trier DE 49.75565 6.63935 100129
Stuttgart DE 48.78232 9.17702 589793
Solingen DE 51.17343 7.0845 164359
Siegen DE 50.87481 8.02431 107242
Schoneberg Bezirk DE 52.46667 13.35 115976
Saarbruecken DE 49.2354 6.98165 181227
Rostock DE 54.0887 12.14049 198293
Reutlingen DE 48.49144 9.20427 112627
Remscheid DE 51.17983 7.1925 117118
Regensburg DE 49.01513 12.10161 129151
Recklinghausen DE 51.61379 7.19738 122438
Prenzlauer Berg Bezirk DE 52.53878 13.42443 148878
Potsdam DE 52.39886 13.06566 145292
Pforzheim DE 48.88436 8.69892 119313
Paderborn DE 51.71905 8.75439 142161
Osnabrueck DE 52.27264 8.0498 166462
Oldenburg DE 53.14118 8.21467 159218
Offenbach DE 50.10061 8.76647 119192
Oberhausen DE 51.47311 6.88074 219176
Nuernberg DE 49.45421 11.07752 499237
Nippes DE 50.96545 6.95314 113487
Neue Neustadt DE 52.15 11.63333 226851
Neuss DE 51.19807 6.68504 152457
Muenster DE 51.96236 7.62571 270184
Munich DE 48.13743 11.57549 1260391
Muelheim DE 51.43218 6.87967 171000
Moenchengladbach DE 51.18539 6.44172 261742
Moers DE 51.45342 6.6326 107816
Marzahn DE 52.54525 13.56983 103768
Mannheim DE 49.49671 8.47955 307960
Mainz DE 49.98419 8.2791 184997
Magdeburg DE 52.12773 11.62916 229826
Ludwigshafen am Rhein DE 49.48121 8.44641 163196
Luebeck DE 53.86893 10.68729 212207
Leverkusen DE 51.0303 6.98432 162738
Leipzig DE 51.33962 12.37129 504971
Bezirk Kreuzberg DE 52.49973 13.40338 147532
Krefeld DE 51.33921 6.58615 237984
Koeln DE 50.93333 6.95 963395
Koblenz DE 50.35357 7.57883 107319
Kiel DE 54.32133 10.13489 232758
Kassel DE 51.31667 9.5 194501
Karlsruhe DE 49.00937 8.40444 283799
Jena DE 50.92878 11.5899 104712
Ingolstadt DE 48.76508 11.42372 120658
Hildesheim DE 52.15077 9.95112 103052
Herne DE 51.5388 7.22572 172108
Heilbronn DE 49.13995 9.22054 120733
Heidelberg DE 49.40768 8.69079 143345
Harburg DE 53.46057 9.98388 202571
Hannover DE 52.37052 9.73322 515140
Hamm DE 51.68033 7.82089 185327
Wandsbek DE 53.56667 10.1 411422
Marienthal DE 53.56667 10.08333 287101
Hamburg-Mitte DE 53.55 10.01667 233144
Eimsbuettel DE 53.56667 9.98333 251907
Altona DE 53.55 9.93333 250192
Hamburg DE 53.57532 10.01534 1739117
Halle (Saale) DE 51.5 12 234107
Hagen DE 51.36081 7.47168 198972
Goettingen DE 51.53443 9.93228 122149
Gera DE 50.88029 12.08187 104659
Gelsenkirchen DE 51.5075 7.12283 270028
Furth DE 49.47593 10.98856 112025
Friedrichshain Bezirk DE 52.51559 13.45482 117829
Freiburg DE 47.9959 7.85222 215966
Frankfurt am Main DE 50.11552 8.68417 650000
Essen DE 51.45657 7.01228 593085
Erlangen DE 49.59099 11.00783 102675
Erfurt DE 50.9787 11.03283 203254
Duesseldorf DE 51.22172 6.77616 573057
Duisburg DE 51.43247 6.76516 504358
Dresden DE 51.05089 13.73832 486854
Dortmund DE 51.51494 7.466 588462
Darmstadt DE 49.87167 8.65027 140385
Chemnitz DE 50.8357 12.92922 247220
Charlottenburg Bezirk DE 52.51667 13.28333 119857
Bremerhaven DE 53.55021 8.57673 117446
Bremen DE 53.07516 8.80777 546501
Braunschweig DE 52.26594 10.52673 244715
Bottrop DE 51.52392 6.9285 119909
Bonn DE 50.73438 7.09549 313125
Bochum DE 51.48165 7.21648 385729
Bielefeld DE 52.03333 8.53333 331906
Berlin DE 52.52437 13.41053 3426354
Bergisch Gladbach DE 50.9856 7.13298 106184
Augsburg DE 48.37154 10.89851 259196
Aachen DE 50.77664 6.08342 265208
Bochum-Hordel DE 51.50168 7.1756 380000
Bergedorf DE 53.48462 10.22904 119665
Berlin Schoeneberg DE 52.48388 13.3477 116286
Hamburg-Nord DE 53.58935 9.984 280000
Djibouti DJ 11.58901 43.14503 623891
Odense DK 55.39594 10.38831 145931
Copenhagen DK 55.67594 12.56553 1153615
Arhus DK 56.15674 10.21076 237551
Aalborg DK 57.048 9.9187 122219
Santo Domingo DO 18.50012 -69.98857 2201941
Santiago de los Caballeros DO 19.4517 -70.69703 1200000
San Pedro de Macoris DO 18.46156 -69.29718 217899
San Francisco de Macoris DO 19.30099 -70.25259 124763
Puerto Plata DO 19.79344 -70.6884 146000
Salvaleon de Higueey DO 18.61501 -68.70798 123787
Punta Cana DO 18.58182 -68.40431 100023
La Romana DO 18.42733 -68.97285 208437
Concepcion de La Vega DO 19.22207 -70.52956 102426
San Cristobal DO 18.41667 -70.1 154040
Bella Vista DO 18.45539 -69.9454 175683
Santo Domingo Oeste DO 18.5 -70 701269
Boumerdas DZ 36.76639 3.47717 786499
Tlemcen DZ 34.87833 -1.315 132341
Tizi Ouzou DZ 36.71182 4.04591 144000
Tiaret DZ 35.37103 1.31699 178915
Tebessa DZ 35.40417 8.12417 634332
Souk Ahras DZ 36.28639 7.95111 156745
Skikda DZ 36.87617 6.90921 162702
Sidi Bel Abbes DZ 35.18994 -0.63085 191769
Setif DZ 36.19112 5.41373 288461
Saida DZ 34.83033 0.15171 127497
Relizane DZ 35.73734 0.55599 130094
Oum el Bouaghi DZ 35.87541 7.11353 100821
Ouargla DZ 31.94932 5.32502 129402
Oran DZ 35.69111 -0.64167 645984
Mostaganem DZ 35.93115 0.08918 130000
Medea DZ 36.26417 2.75393 147707
Mascara DZ 35.39664 0.14027 150000
Laghouat DZ 33.8 2.86514 113872
Khenchela DZ 35.43583 7.14333 117000
Jijel DZ 36.82055 5.76671 148000
Guelma DZ 36.46214 7.42608 123590
El Oued DZ 33.35608 6.86319 134699
El Eulma DZ 36.15281 5.69016 128351
Chlef DZ 36.16525 1.33452 178616
El Achir DZ 36.06386 4.62744 158333
Ech Chettia DZ 36.19591 1.25537 167955
Djelfa DZ 34.67279 3.263 154265
Constantine DZ 36.365 6.61472 450097
Bordj el Kiffan DZ 36.74871 3.19249 123246
Bordj Bou Arreridj DZ 36.07321 4.76108 168346
Blida DZ 36.47004 2.8277 182447
Biskra DZ 34.85038 5.72805 307987
Bejaia DZ 36.75587 5.08433 164103
Bechar DZ 31.61667 -2.21667 143382
Batna DZ 35.55597 6.17414 280798
Baraki DZ 36.66655 3.09606 105402
Bab Ezzouar DZ 36.72615 3.18291 275630
Annaba DZ 36.9 7.76667 206570
Algiers DZ 36.7525 3.04197 1977663
Ain Oussera DZ 35.45139 2.90583 118687
Ain Beida DZ 35.79639 7.39278 105765
Santo Domingo de los Colorados EC -0.25305 -79.17536 200421
Riobamba EC -1.67098 -78.64712 124478
Quito EC -0.22985 -78.52495 1399814
Quevedo EC -1.02863 -79.46352 119436
Portoviejo EC -1.05458 -80.45445 170326
Milagro EC -2.13404 -79.59415 133508
Manta EC -0.96212 -80.71271 183166
Machala EC -3.25861 -79.96053 198123
Loja EC -3.99313 -79.20422 117796
Ibarra EC 0.35171 -78.12233 132977
Guayaquil EC -2.20584 -79.90795 1952029
Esmeraldas EC 0.9592 -79.65397 165216
Eloy Alfaro EC -2.17579 -79.85519 167784
Cuenca EC -2.90055 -79.00453 276964
Ambato EC -1.24908 -78.61675 154369
Tutamandahostel EC -0.19727 -78.4975 140000
Tartu EE 58.38062 26.72509 101092
Tallinn EE 59.43696 24.75353 394024
Tanda EG 30.78847 31.00192 404901
Talkha EG 31.0539 31.37787 157737
Sohag EG 26.55695 31.69478 209419
Shibin al Kawm EG 30.55258 31.00904 186345
Qina EG 26.16418 32.72671 235362
Qalyub EG 30.17922 31.2056 100495
Mallawi EG 27.7314 30.84165 142504
Kafr ash Shaykh EG 31.1143 30.94012 143970
Kafr ad Dawwar EG 31.13379 30.12969 267370
Jirja EG 26.33826 31.89161 128250
Idku EG 31.3073 30.2981 105599
Idfu EG 24.97916 32.87722 133000
Halwan EG 29.84144 31.30084 230000
Disuq EG 31.13259 30.64784 102037
Dikirnis EG 31.08898 31.59478 137542
Damanhur EG 31.03408 30.46823 227943
Port Said EG 31.25654 32.28411 538378
Bilqas EG 31.21452 31.35798 103596
Bilbays EG 30.42039 31.56223 129211
Bani Suwayf EG 29.07441 31.09785 189624
Banha EG 30.45906 31.17858 167029
Zagazig EG 30.58768 31.502 285097
Asyut EG 27.18096 31.18368 420585
Aswan EG 24.09082 32.89942 241261
Suez EG 29.97371 32.52627 488125
Luxor EG 25.69893 32.6421 422407
Cairo EG 30.06263 31.24967 7734614
Al Minya EG 28.10988 30.7503 227150
Al Mansurah EG 31.03637 31.38069 420195
Al Mahallah al Kubra EG 30.97063 31.1669 431052
Giza EG 30.00808 31.21093 2443203
Ismailia EG 30.60427 32.27225 284813
Alexandria EG 31.21564 29.95527 3811516
Al Hawamidiyah EG 29.9 31.25 106841
Al Fayyum EG 29.30995 30.8418 306393
Arish EG 31.13159 33.79844 128855
Abu Kabir EG 30.72508 31.67148 100684
Laayoune / El Aaiun EH 27.1418 -13.18797 196331
Asmara ER 15.33805 38.93184 563930
Valencia ES 39.46975 -0.37739 814208
Torrevieja ES 37.97872 -0.68222 101792
Telde ES 27.99243 -15.41915 100015
Sevilla ES 37.38283 -5.97317 703206
Santa Cruz de Tenerife ES 28.46824 -16.25462 222417
La Laguna ES 28.4853 -16.32014 150661
Palma ES 39.56939 2.65024 401270
Murcia ES 37.98704 -1.13004 436870
Marbella ES 36.51543 -4.88583 134623
Malaga ES 36.72016 -4.42034 568305
Las Palmas de Gran Canaria ES 28.09973 -15.41343 381847
Jerez de la Frontera ES 36.68645 -6.13606 207532
Jaen ES 37.76922 -3.79028 116557
Huelva ES 37.26638 -6.94004 148806
Granada ES 37.18817 -3.60667 234325
Elche ES 38.26218 -0.70107 230112
Dos Hermanas ES 37.28287 -5.92088 122943
Cordoba ES 37.89155 -4.77275 328428
Castello de la Plana ES 39.98567 -0.04935 180005
Cartagena ES 37.60512 -0.98623 211996
Cadiz ES 36.52978 -6.29465 126766
Badajoz ES 38.87789 -6.97061 148334
Almeria ES 36.83814 -2.45974 188810
Alicante ES 38.34517 -0.48149 334757
Algeciras ES 36.13326 -5.45051 116209
Albacete ES 38.99424 -1.85643 169716
Zaragoza ES 41.65606 -0.87734 674317
Gasteiz / Vitoria ES 42.84998 -2.67268 235661
Villaverde ES 40.35 -3.7 126802
Vigo ES 42.23282 -8.72264 297332
Valladolid ES 41.65518 -4.72372 317864
Torrejon de Ardoz ES 40.45535 -3.46973 118162
Tetuan de las Victorias ES 40.46667 -3.71667 155000
Terrassa ES 41.56667 2.01667 210941
Tarragona ES 41.11667 1.25 140323
